-0.00068275-0.00045998i,0.00031758+0.00024286i,-9.3521e-05-4.747e-05i,-0.00094719-0.0011964i,-0.0014135-0.001043i,-0.0012884-0.0011216i,-0.0015113-0.00080145i,-0.0013547-0.00037087i,-0.00060093-0.00015287i,-0.00030131+0.0008885i,4.1888e-05+0.00090946i,0.00057089-0.00035976i,0.0010159-0.0013743i,0.00080352-0.00048617i,0.00028492+0.00015507i,-0.00029214-0.00025024i,-0.00038578-0.00065269i,0.00040677-0.00011897i,0.0004854-2.3058e-05i,-0.00032657-0.00033456i,-0.00027925+0.00035702i,0.00062518-0.00012482i,0.00074414-0.00083975i
-0.0011546+0.0032656i,-0.0010657+0.0022317i,-0.00057338+0.0013136i,-1.1632e-05+0.00049438i,-0.00079693-0.0016144i,-0.001789-0.0022752i,-0.0020534-0.00095091i,-0.001621-8.2949e-05i,-0.001149-0.0002843i,-0.00079374-0.0005626i,0.00036538-0.00013209i,0.00050517-0.00034171i,5.6001e-05-0.00058276i,-0.00013962-0.0006834i,-0.00071668-0.00094376i,-0.00082012-0.00089941i,-0.00032817-0.00055913i,4.4334e-05-0.00024169i,0.00014181-0.00030418i,0.0002636+0.00014958i,0.00022627-0.00055576i,0.00077432-0.0013338i,0.00078608-0.00067553i
0.0019655-0.00080201i,0.0022757-0.0008247i,0.0018627-0.0015685i,0.00054988-0.0029588i,-0.0015307-0.0031256i,-0.003083-0.001967i,-0.0029248-0.00082166i,-0.0017115-0.0010959i,-0.00016415-0.00092559i,0.0002923-0.00070714i,0.00034171-0.00062289i,0.00021204-0.00014862i,0.00014508-4.2049e-05i,0.00048846-0.00023941i,0.00018215-0.00055128i,-0.00014681-0.00017033i,-5.5326e-05+1.0847e-06i,-8.485e-05-7.3822e-05i,0.00010341+2.0601e-05i,0.00066914+0.00039782i,0.00073426+0.00064221i,5.0426e-05+0.0012023i,2.8241e-06+0.0014631i
-0.000125-0.0012362i,-0.0012627-0.00087913i,-0.0017033-0.0015905i,-0.002392-0.0011571i,-0.0030319-0.0015174i,-0.0026786-0.0019383i,-0.0013496-0.0019445i,-0.00012957-0.0021012i,0.00022-0.0017224i,0.00018525-0.0010899i,8.7021e-05-5.1003e-05i,1.4414e-05+0.00015498i,8.9357e-05-5.7375e-06i,0.00043766+0.00024753i,0.00037331+0.0005139i,0.00028141+0.00046634i,0.00063353-0.00024704i,0.00071626-8.7305e-05i,-5.7256e-07+0.00066684i,-0.00049536+0.0003663i,-0.00075066-0.00053936i,-0.00067556-0.0013186i,-0.00083125-0.0011217i
0.00023757+0.0016814i,0.00089821+0.0013303i,6.6256e-05+0.00094512i,-0.001014-0.00062686i,-0.0012064-0.001996i,-0.001659-0.0017721i,-0.0023408-0.00072415i,-0.0019365-0.00033523i,-0.001674-0.00026851i,-0.0014777-0.00094118i,-0.00069673-0.00080366i,-0.00068114-0.00046555i,-0.00069634-0.00059625i,-0.00049673-0.00038972i,0.00037244-0.00018584i,0.00076736+0.00033095i,5.3747e-05+8.515e-05i,-0.00064066-0.00063309i,-0.00021329-6.8447e-05i,0.000309-6.5418e-05i,-0.00013306-0.00080009i,-0.00031223-0.00033161i,0.00011372+0.00052102i
0.00022152-0.0012925i,-0.00042989-0.0015039i,-0.00036164-0.0010428i,-0.00089627-0.00075018i,-0.0021961-0.0013274i,-0.0024263-0.00076561i,-0.0019029+0.00051456i,-0.0011169-1.0146e-05i,-0.00053888-0.0014765i,-0.00034412-0.0022484i,0.00010287-0.0013593i,0.0004477-0.00095172i,0.00058256-0.0012449i,0.00033461-0.00076662i,-6.1362e-05-4.845e-06i,0.00023976-6.7131e-05i,8.9315e-05+6.8866e-05i,-0.00031139+0.00076737i,-0.00047483+0.00034785i,-0.00028405+0.00027729i,0.00036967-7.8178e-05i,0.00025127-0.00016695i,-0.00016141+0.00073553i
0.0004784+0.0024481i,-9.3425e-05+0.0016885i,-0.00087442+0.00086772i,-0.00097588-0.00033888i,-0.0016041-0.0010775i,-0.0022687-0.0020829i,-0.0025288-0.0022017i,-0.0015247-0.0016621i,-6.4905e-05-0.00084209i,0.00037213-0.00016902i,0.00031861-0.00058703i,0.00017142-0.00078431i,-0.00024304-0.00041601i,-0.00099339+8.5364e-05i,-0.0011346-4.5419e-05i,-0.00024665-0.00090592i,0.00046385-0.00061008i,0.00036901+0.00044396i,-0.00019284+0.00060414i,-0.00049334-0.00018078i,-0.00056718-0.00042589i,-0.00041393+0.00011615i,-0.00032848+0.0005896i
-0.0008348-0.00086065i,-3.1695e-05+0.00045913i,0.0006183+0.00051552i,0.00037134-0.00050546i,0.00055491-0.0011384i,-0.00063362-0.0013637i,-0.0015483-0.0012978i,-0.001253-0.0010956i,-0.0004961-0.00070218i,-0.00025414-0.00019517i,-0.00043286+0.00024572i,-0.00040248+8.5163e-05i,2.337e-05-0.00070376i,0.00054401-0.00098625i,0.00065799-0.00053849i,0.00044589+0.00040627i,0.00027689+0.0012189i,-0.00026586+0.00068007i,-0.0010084-0.00076744i,-0.00065446-0.00063071i,1.0151e-05+0.00010489i,0.00045733-3.1837e-05i,0.00057422-0.00019441i
0.0011991+0.0032532i,0.00014277+0.0024954i,-0.00068899+0.00092855i,-0.0014226-0.00071589i,-0.0018239-0.0020793i,-0.0025338-0.0014272i,-0.0024689-0.00011025i,-0.00098145-0.00045419i,-0.00010084-0.00080359i,-0.00019056-0.000217i,-0.00043356+4.0385e-05i,-0.00066546-0.00021265i,-0.00052035-0.00035063i,-0.00052986-0.00037229i,-0.00062403+0.00016029i,-0.0001045+8.2204e-05i,3.9095e-05-0.00030482i,-0.00082151-0.00048248i,-0.00075509-0.00042204i,0.00027971+0.000149i,0.0005313-0.00014459i,0.0003712-5.5555e-05i,0.00021803+0.00020926i
0.0014817-0.00027324i,0.00043794-0.00097951i,-0.0005639-0.0012687i,-0.00026028-0.0014732i,-0.0010037-0.0014613i,-0.0024271-0.0012653i,-0.0013459-0.0020295i,-0.0002038-0.0017001i,-0.00033971-0.0014386i,-0.00034249-0.0012488i,0.00042106-0.000372i,0.00091339-0.00032182i,0.00058071-0.00066036i,0.00047833-0.00029376i,0.00077329+0.00012483i,0.00040786+0.00048179i,0.00015822+0.00026607i,5.0117e-05+0.00016579i,-0.00060417+0.0001885i,-0.00025102-2.6182e-05i,-0.00031322-0.00025186i,-0.0009122+0.00020391i,-0.00055953+0.00057006i
-0.00046759+0.00083168i,0.0002034+0.0005288i,0.00053381-0.00077282i,-0.00014047-0.00080826i,-0.0011223-0.00089564i,-0.0014892-0.0010647i,-0.00078154-0.00048921i,-0.00064682-0.00032145i,-0.00095725-0.00058194i,-0.00082954-0.0003038i,-0.00024179+4.8912e-05i,-0.00045459+0.00022103i,-0.00086534+0.00010783i,-0.00050144-0.00076018i,-0.00038741-0.00074625i,9.5987e-05-0.000463i,0.00051982-0.00059478i,0.00058966-0.00061428i,-5.1053e-05-0.00014594i,-0.00061157+0.00057735i,-0.00040494+0.00032416i,0.0002559+0.00041627i,-3.729e-05+0.00024635i
0.0012727+0.00029789i,-0.00020942-0.00064527i,-0.00058214-0.0013192i,-0.001097-0.0025976i,-0.0016931-0.0036725i,-0.0021373-0.0026784i,-0.0023568-0.00012796i,-0.0016398+0.0019979i,-0.000519+0.001276i,7.3204e-05-0.00010152i,-0.00029016-0.00021471i,7.8468e-05+2.3378e-05i,-0.00023083+0.00047223i,-0.00061127+0.00083648i,-0.00034227+0.0014883i,-5.9086e-05+0.0010946i,0.00016985+0.0005787i,-0.00017052+0.00071773i,-0.0011325+0.00082147i,-0.0012568-3.9017e-05i,-0.00064448-0.0006402i,-0.00035281-0.00023023i,-0.00019697+5.6354e-05i
0.00098313+0.0018889i,0.0016442+0.0010782i,0.00085116-0.00035763i,-0.0010285-0.0012101i,-0.0024013-0.0015004i,-0.0029077-0.0014349i,-0.0027277-0.00051691i,-0.0018137-0.00062044i,-0.0017204-0.0014781i,-0.00099983-0.001406i,-0.00025275-0.00053682i,-0.00076786-0.00044156i,-0.00035547-0.00025575i,-8.8238e-05+0.0005019i,-0.00017016+0.0011792i,0.00049049+0.00059344i,0.00065761-0.00063167i,-0.00030079-0.00060313i,-0.0010581-0.00012054i,-0.00099001-0.00019395i,-0.00031134+0.00044259i,0.00053565+0.0010126i,0.00037997+0.00024842i
-0.00061221+0.00072911i,-0.00023419-0.00012547i,-0.00051486-0.00058217i,-0.0019703-0.00062972i,-0.0028499-0.00047704i,-0.0024682-0.0001887i,-0.0011791-0.0012354i,-0.00018351-0.0021454i,0.00010249-0.0023665i,-0.00012384-0.0021192i,-0.00062597-0.0013859i,-0.00060278-0.00060539i,-0.00044579-0.00018246i,-0.00019904-0.00020349i,-9.8647e-05-0.00035173i,-0.00037507-0.00045901i,-0.00060867+1.7867e-05i,-0.00038681+0.00043939i,-0.00030344-3.6137e-05i,-0.00067554-7.2049e-05i,-0.00071346+0.00030465i,-7.1107e-05-0.00019921i,0.00057556-0.00076424i
-9.4421e-05-0.0017864i,-0.00073549-0.0012844i,-0.0014431-0.00086575i,-0.0029764-0.00046089i,-0.0031008-0.0010729i,-0.0022362-0.0017049i,-0.0010223-0.0008303i,-0.00019222-0.00034478i,-0.00021523-0.00054374i,-0.00062189-0.00035833i,-0.0008384-0.00033182i,-0.0007588-0.00037486i,-0.00051261-0.0002931i,-0.00026765+9.1108e-05i,0.00017332+0.00062971i,0.00032161+0.0008495i,-0.00034204+0.00010067i,-0.00043789-0.00060016i,0.00020889-0.00066947i,0.00012026-0.00011508i,0.00025906+0.0007895i,0.00010188+0.00073298i,4.7988e-05+0.00028787i
-0.00019263+0.0025534i,0.00038621+0.00088072i,0.00177-0.00087028i,0.0013245-0.0014571i,0.00015036-0.002362i,-0.00088502-0.0025524i,-0.0015552-0.00086219i,-0.0012996-0.00033751i,-0.00090511-0.00086412i,-0.00010509-0.0011914i,0.00014795-0.0003217i,-0.00028575+7.6865e-05i,-0.00033403-0.00029281i,0.00010168-0.00073267i,0.00055802-0.00060629i,0.0012128+0.00045673i,0.001444+0.0010198i,0.00055894+0.00051955i,-0.00014083-5.352e-05i,-0.00045431-0.00082729i,-0.00029619-0.00084313i,-0.0003146-0.00019342i,-0.00010916-0.00037709i
0.0008812-0.0011249i,0.00042885-0.00081069i,-0.0015616+0.0001506i,-0.0026123+9.2981e-05i,-0.0021921-0.0011604i,-0.0023565-0.0011364i,-0.0010893-0.00068873i,0.00032652-0.0011518i,5.6929e-06-0.0010455i,-0.00069886-0.0004921i,-0.00032502-0.00046466i,0.0003183-0.0005548i,0.00048195-0.00036667i,0.00027176-0.0003611i,-0.00040909+6.5732e-05i,-0.0009334+0.00028697i,-0.00034776-0.00067926i,0.00096319-0.00072204i,0.00087554+0.0001644i,0.00077566+0.0006092i,0.00095557+0.00081595i,0.00057565-9.3151e-06i,0.00068486-0.00016418i
-0.0012392-0.00096218i,-0.0016848+0.00074062i,-0.0019658-0.00013031i,-0.0026424-0.0015807i,-0.0027613-0.0024191i,-0.0020024-0.0030264i,-5.9198e-07-0.0022331i,0.0015287-0.0012012i,0.0013024-0.0010652i,0.00015058-0.00053493i,-0.00046149+0.00043871i,-0.00059159+0.00062745i,-0.00070553+0.00035627i,0.00013362+0.00064648i,0.00089584+0.00019798i,0.0010025-0.00035552i,0.00082607+0.00048893i,0.00034983+0.0011353i,0.0002185+0.00017617i,0.0002611-0.0003739i,0.0010112-0.00059069i,0.0013498-0.00048521i,0.00039796+0.00053475i
0.00265-0.00070945i,0.0034749-0.0019903i,0.0028139-0.0024047i,0.0014289-0.0020675i,-0.00059275-0.0023193i,-0.0024007-0.0026732i,-0.0022477-0.0018885i,-0.00065796-0.00043983i,-0.00039985+5.5235e-05i,-0.00074079+0.00049111i,-0.0002808+0.00024119i,0.00054438-0.00060485i,0.00053688-0.00055585i,0.00085822+9.7608e-05i,0.0015028+0.00047934i,0.0010157+2.4649e-05i,-2.236e-05-0.0004957i,-0.00068653-4.2629e-05i,-0.0010797+0.00039781i,-0.00061113+0.00086096i,-9.8814e-05+0.0014141i,0.00046894+0.00058586i,0.00040791-0.00059972i
-0.0021028+3.2199e-05i,-0.0036153+0.0010135i,-0.0036729+0.00086319i,-0.0025472-0.00052151i,-0.0017282-0.0019085i,-0.0017978-0.0022063i,-0.0018542-0.0014539i,-0.00090295-0.00039929i,-0.00023202-0.00050261i,-0.00066241-0.00038457i,-0.00098739-6.9172e-05i,-0.00096441+0.00026571i,-0.0010142-3.8985e-05i,-0.00054671-0.0011528i,-0.00010126-0.0013474i,-0.00093479-0.00010662i,-0.0012631+0.0003341i,-0.00078516+4.7182e-05i,0.00014503-6.9348e-05i,0.00037563+0.00010305i,7.1308e-05+0.00060715i,0.00012795+0.00060709i,-0.00027905+0.00026538i
0.0013943-0.00047624i,0.0024177-0.0011109i,0.000894-0.0012587i,-0.00094765-0.0011361i,-0.0014211-0.0016061i,-0.0018801-0.0024009i,-0.0029149-0.0021661i,-0.0030022-0.0018157i,-0.0014235-0.0018414i,-0.0001801-0.0015991i,-4.1371e-05-0.00088942i,-0.00017151-0.0006218i,-9.3377e-05-0.00059379i,-0.00010958-0.00058405i,-0.00010808-0.00045934i,0.00012496-9.3537e-05i,-0.00019851+0.00020144i,-0.00056123-0.00029258i,-0.00086066-0.00032059i,-0.00010859-2.6552e-05i,0.00048098-0.00036964i,0.000551-0.00059297i,0.00040173-0.00016014i
-0.00086749-0.00054242i,-0.000773-0.00042843i,-0.00025043+0.00010496i,-0.0003126-0.00088141i,-0.00066841-0.0018426i,-0.00046171-0.001475i,-0.00018301-0.00073028i,-9.304e-07-0.00059212i,-9.8053e-05-0.0011877i,-3.6375e-05-0.0011147i,0.00046954-0.0007501i,0.00089057-0.00084128i,0.00073658-0.0007566i,-6.7577e-06-0.0008371i,0.00014365-6.3782e-05i,0.00034671+0.0011716i,-0.00018452+0.0011015i,-0.00048178-6.3585e-05i,-0.00053773-0.00050487i,-0.00062601-0.00035374i,-0.00045313+0.00030339i,0.00043096+0.00092599i,0.0004511+0.00051645i
0.0003328+0.00054206i,-0.00067661+0.0006592i,-0.0011183-6.3225e-05i,-0.00058873-0.00067526i,-0.00056864-0.0010766i,-0.0018358-0.0015734i,-0.0015563-0.0011995i,-0.00040144-0.00047401i,-0.00038332-0.0004688i,-0.00049218-0.00089736i,-6.551e-06-0.0008539i,-8.9275e-05-0.00074897i,-0.00037778-0.00058986i,-0.00050759-0.00037764i,-0.00029114-0.00033888i,-4.1898e-05+0.00059278i,-0.00023472+0.0012021i,-0.00079685+0.00053744i,-0.0010482+0.00062762i,-0.00048836+0.00056402i,-0.00038739-0.00013193i,-0.00020737-7.9196e-05i,-0.00033589+0.00043925i
0.0010931-0.00091711i,0.0013241-0.0012244i,0.00086805-0.0029011i,-0.0005977-0.0029796i,-0.002492-0.0022484i,-0.0034036-0.0017639i,-0.0026436-0.00080715i,-0.0014847-0.00028069i,-0.000265-0.0006621i,0.00035803-0.0013314i,-0.00035513-0.001489i,-0.00083792-0.00094896i,-0.00035323-0.00041729i,-0.00053336-7.5568e-06i,-0.00090393+0.00016067i,-0.00047291+0.00035978i,0.00013934+0.00085056i,0.00022944+0.00074335i,0.00031436+0.00090439i,0.0012572+0.0015815i,0.0013536+0.0011066i,6.0737e-05-0.00022661i,-0.00062701-0.00073238i
-0.0024305-0.0011675i,-0.0027124-0.00084073i,-0.0019766+0.00093785i,-0.00096274+0.0013607i,-0.0012994-0.00047865i,-0.0018285-0.0017602i,-0.0012381-0.002253i,-0.00088401-0.0024147i,-0.00042982-0.0022854i,-0.00015515-0.00086615i,7.9704e-05-0.00017572i,0.00020649-0.0010937i,-0.00025635-0.0013009i,-0.00018226-0.00045016i,-0.00023595-5.1572e-05i,-0.00058033-0.00082389i,-0.00024867-0.00064523i,-0.00020618-0.00047773i,-0.00041802-0.0006015i,-0.00059848-0.00032197i,-0.00048163+0.00056322i,-0.00015847+0.0006085i,-4.3511e-05+0.00037048i
0.0010951+0.00012291i,0.0014874+0.0003903i,0.00065664+5.5396e-05i,0.000206-0.0011392i,-0.00030364-0.0024312i,-0.0003607-0.0024332i,-0.00059771-0.0011026i,-0.00045995-0.00038913i,-0.00019437-0.0014764i,-0.00075008-0.0014617i,-0.00060508-0.00021852i,-0.00016618+3.5844e-05i,-0.00017315+9.6754e-05i,0.00020605+1.0594e-05i,0.00061847-0.00016076i,-3.78e-05-0.00013176i,-0.00066991+0.00034304i,-0.00068511+0.00026408i,-0.0013057+0.0002433i,-0.001873+0.00079796i,-0.0011659+0.00109i,-0.00069157+0.00065537i,-0.00035643-0.00011684i
-0.001109-0.00019887i,3.0043e-05-0.001536i,0.001497-0.00093349i,0.0014862+6.9743e-05i,5.569e-05+0.00054918i,-0.0010544+0.00019141i,-0.0015776-0.00074973i,-0.0017175-0.00043405i,-0.0017381-0.00010701i,-0.0010058-0.00022493i,0.00037349-0.00043653i,0.00082815-0.000568i,0.00029386-0.0011301i,-2.5912e-05-0.0012535i,-0.00035033-0.00044515i,-0.00069486-0.00020401i,-0.00076129-0.00028529i,-0.0008693-6.5317e-05i,-0.00031647+7.0374e-05i,0.00011556-0.00044785i,-2.1392e-05-0.00044704i,-8.736e-05+0.00078859i,-0.00044533+0.00093388i
0.00025575+0.0019357i,0.00024985+0.0019524i,-0.00027873+0.00063887i,-0.00038655-0.0015293i,-0.0012502-0.0025336i,-0.0026291-0.0015421i,-0.002158-0.00012129i,-0.00089445-0.00030051i,3.2806e-05-0.00065606i,0.00026541-0.00064163i,0.00099218-0.00082647i,0.00080729-0.00047171i,-0.00033784+0.00022495i,-0.0008745+0.00097759i,1.1418e-05+0.00069987i,0.001466-0.00039721i,0.0011757-0.0010521i,0.00027217-0.00010236i,-0.00013042+0.00028074i,-0.0012423-0.00057129i,-0.0013602-0.00066425i,-0.00086602-0.00021644i,-0.00072596+0.00027773i
0.0021837-0.0033523i,0.0016857-0.003497i,0.00035872-0.0034546i,-0.0017596-0.0024766i,-0.0036173-0.001864i,-0.0030833-0.0019553i,-0.001047-0.0015645i,0.0010488-0.00090733i,0.0013315-0.0013237i,-4.3813e-05-0.0010381i,-0.00030978-0.00025932i,6.884e-05-3.0781e-05i,0.00035694+0.0002251i,0.00057735+7.9524e-05i,0.00049418+0.00044774i,0.00058405+0.0010926i,0.00081423+0.00051295i,0.00039951+0.00036823i,-0.00027513+0.0004468i,-0.00053117+0.0003496i,0.00020554+6.2395e-05i,0.00065083-0.00014362i,0.00052193+0.0001518i
0.00048737+0.0015374i,0.00061384+0.0018766i,0.00090025+4.6883e-05i,-0.00032317-0.0018174i,-0.0018349-0.0019864i,-0.0018928-0.0012259i,-0.00074969-0.00033116i,-6.3781e-05-3.0677e-06i,-0.00040618-0.001003i,-0.00087193-0.0017626i,-0.00082741-0.0015609i,1.0172e-05-0.00097803i,0.00078365-0.00012208i,0.00045538+0.00018593i,-2.6459e-05+0.00019639i,-0.00049969-0.00039117i,-0.0010631-0.0011581i,-0.00075808-0.0010624i,-3.6224e-05-0.0013099i,0.00072488-0.0010924i,0.00093704-0.00015535i,0.00076296-0.00018036i,0.00051172-0.00033739i
-0.00083715-0.00020965i,-8.1443e-05-0.00087502i,0.00016632-0.00091735i,-0.00031128-0.001192i,-0.00036618-0.00242i,-0.0007618-0.0024712i,-0.0011706-0.00083526i,-0.0014147+7.4238e-05i,-0.0014219-0.00039131i,-0.00072613-0.00048086i,0.00039106-0.00026897i,0.00048467-0.00059773i,-0.00024289-6.1631e-05i,-0.00032678+0.0006351i,0.00037577+0.00065906i,0.0012031-1.2929e-05i,0.0013947-0.0011619i,0.00068858-0.0013222i,-2.7972e-05-0.00068784i,3.2251e-05-0.00072018i,0.00016123-0.0011151i,0.00031718-0.00071617i,0.00074539-0.00012278i
0.00031866+0.0012748i,0.00044179+0.0013732i,0.0007641+0.0004145i,-0.00041348-0.00084341i,-0.0017454-0.0016899i,-0.002369-0.0014771i,-0.0020112-0.00032534i,-0.00092189-0.00042391i,-0.00029383-0.00066314i,0.00030217+8.9511e-05i,0.00069511+0.0007159i,0.00027266-0.00033604i,4.9595e-05-0.00056294i,-0.00036837+0.0010143i,-0.0005279+0.0016998i,0.00032768+0.0018224i,0.00027939+0.0011852i,-0.00013764-0.00028262i,-0.00085786-0.0004591i,-0.0010671-0.00057754i,0.0001488-0.0009222i,0.00089292-0.00063962i,0.00045122-0.00026161i
-0.00097831-0.00090653i,-0.0010712-0.0010561i,-0.0014303-0.0014432i,-0.00059427-0.001315i,0.00037926-0.0021659i,-6.0748e-05-0.0035245i,0.00020503-0.0030785i,0.00046222-0.0015585i,-0.00098359-0.0005385i,-0.0020476-0.00066577i,-0.0014262-0.0001132i,-0.00061204+0.00028472i,-0.00014865-3.9185e-05i,0.00026969+0.00060566i,0.00066774+0.00045561i,0.0009766-0.00011046i,0.00069308-0.00015909i,-6.5758e-05-0.00050838i,-0.00036741-0.0011167i,-0.00090047-0.00078163i,-0.00061604-4.9266e-05i,0.00013735+3.3162e-05i,0.00019627-0.00016691i
0.00051416+0.0020855i,0.00093739+0.0019267i,0.00099613+0.00083022i,0.0011551-0.00035858i,0.00059518-0.0014282i,-0.00070094-0.0022535i,-0.0015289-0.0019981i,-0.0013708-0.00068218i,-0.00070859+0.00019615i,-0.00054427-0.00029443i,-0.00025611-0.00085765i,0.00016825-0.0010259i,0.00016503-0.00021036i,-0.00057395+0.00018362i,-0.00083923-0.00019203i,-0.00048869+0.00012303i,-0.0007008+0.00058913i,-0.0010244+0.00010223i,-0.0012891-0.00056361i,-0.0011751-0.00056305i,-0.00058054+0.00021725i,0.00015461+0.00041945i,0.00058584+0.00064329i
-0.0021014+0.00067114i,-0.0018386-0.00037386i,1.3671e-05+8.2821e-05i,0.0015273+0.00093671i,0.00031467+0.00058144i,-0.00090164-0.00059609i,-0.0013132-0.00078043i,-0.00077561-0.00029909i,-0.00011318-4.3495e-06i,0.00026877-0.0001485i,0.00028881-0.0001648i,0.00064599-0.00064101i,0.00075205-0.001148i,0.00036917-0.0010315i,0.00050884-0.00044527i,0.00074805-0.00048406i,0.00023984-0.0011242i,-0.00072848-0.0016762i,-0.0012769-0.0013425i,-0.00081737-0.00055012i,-0.00085633-9.898e-05i,-0.0011132+0.00045888i,-0.00030775+0.00066247i
-0.0023376-0.00086963i,-0.0012472-0.00078348i,-0.0016801-0.00029544i,-0.0013093-0.00085037i,-0.0007401-0.0018859i,-0.001513-0.0026602i,-0.0019601-0.0021321i,-0.0014416-0.0013887i,-0.0013148-0.0014899i,-0.00095905-0.0011757i,0.00017049-0.00069336i,0.00066262-0.00028246i,0.00034663-0.00069565i,0.00040853-0.00056361i,0.00056724-0.00049164i,0.0003708-0.00046229i,-0.00036801-0.00020235i,-0.00045938-0.0006836i,6.1363e-05-0.00049604i,-0.00023341-0.00012705i,-0.00098056+2.9741e-05i,-0.00081946+0.00051116i,3.314e-05+0.00057242i
-0.0014272+0.00027006i,-0.00079452+0.00057371i,-7.5642e-05+0.0013244i,0.00054025+0.0011513i,-0.00030833-0.00086303i,-0.00098219-0.0025965i,-0.0010447-0.0022966i,-0.0010005-0.00092477i,-0.00036911-0.00049467i,0.00041088-0.00074876i,0.00095737-0.00032833i,0.00076588-0.00047455i,8.5553e-05-0.00072788i,0.00021267-0.00026324i,0.00051839+6.6646e-05i,0.00038756+0.00022616i,0.00034169+0.00044794i,-0.0003614+1.9928e-05i,-0.00049853-0.00014371i,0.00028713+0.00019845i,0.00089237+0.00046661i,0.00045127+0.0001012i,-0.00034996-0.0005869i
-0.00051415-0.00019001i,3.3101e-05+0.00023815i,0.0005003+0.00048164i,-7.1796e-05-0.00069973i,-0.0013655-0.0012754i,-0.0018916-0.00075556i,-0.001535-0.00063004i,-0.00075066-0.00029206i,-0.00024162+0.00021777i,0.0002108+8.7355e-05i,0.00044876-0.0005737i,0.00027117-0.00044034i,-6.4041e-05+0.00025426i,-0.00024737-0.00040028i,0.00043913-0.00097241i,0.00051296-0.00041663i,0.00018019-0.00029127i,0.00035842-0.00010695i,0.00027229+0.0011854i,4.6284e-05+0.0013945i,-0.00036098+0.00087564i,-0.00055184+0.00028545i,-8.3864e-05-0.0003176i
-0.0018025+0.0002253i,-0.0022041-5.9019e-05i,-0.0020394-0.00083881i,-0.0017722-0.0020874i,-0.0025132-0.0031052i,-0.0035582-0.002398i,-0.0035832-0.00084196i,-0.0020928-7.6415e-05i,-0.00038056-0.00046307i,4.0932e-05-0.00084568i,0.00030039-0.00070833i,0.00060603-0.00091815i,0.00045714-0.0011888i,0.00023302-0.00082686i,0.00036777-7.9345e-05i,0.00070697+0.00050646i,0.00044475+0.00043426i,-0.00019674-0.00043044i,-0.00017269-0.00017716i,0.00045364+0.00033627i,0.00053085+0.00056922i,0.0006474+0.00038939i,0.00067849-5.2316e-05i
0.00065985-0.0003979i,0.0014935-0.00069023i,0.001068-0.00066896i,-0.00038545-0.00069366i,-0.0014766-0.0017398i,-0.0027999-0.0016603i,-0.0024404-0.0017129i,-0.0010252-0.0021804i,-0.00072515-0.0021865i,-0.0007157-0.0016395i,-0.00048893-0.00060134i,7.3178e-05-7.9449e-05i,0.00070584-0.00040421i,0.0003168-0.00086321i,0.00037308-0.0004917i,0.00055151-0.00052099i,0.0007942+4.8651e-05i,0.00054575+0.00062588i,1.5563e-05+0.00048181i,-0.00079516+0.00059876i,-0.0012768+0.00041588i,-0.00064724-3.4536e-05i,-0.00053112-0.00065803i
-0.0012541-0.00027346i,-0.00090279-0.00024111i,-0.0010552-0.00021878i,-0.00042813-0.0003972i,0.00097932-0.00050708i,0.00052903-0.0011641i,-0.00016819-0.0015535i,-0.0011299-0.0012455i,-0.0015312-0.0015158i,-0.00047794-0.0011308i,2.6642e-05-0.00057244i,6.0185e-05-0.0003364i,7.869e-05-0.00014899i,-0.00021499+3.922e-05i,7.8437e-05+0.0004451i,0.0002527+0.00056043i,3.7224e-05+1.1116e-05i,-0.00059622-0.00058223i,-0.001097-0.00034585i,-0.00054329-6.7769e-05i,5.245e-05-0.00047591i,0.00023874-0.0005304i,0.00030195-0.00023861i
0.0010591-0.0010838i,0.0013533-0.001997i,0.00045-0.002151i,-0.00061307-0.0029568i,-0.0016214-0.0039078i,-0.0028125-0.003122i,-0.0026687-0.0012793i,-0.00075877-0.0011134i,0.0012707-0.0015511i,0.0010609-0.0015612i,0.00047088-0.00099171i,0.00038312-0.0010648i,-0.00035455-0.0013854i,-0.00034555-0.00071378i,0.00079327-8.1382e-05i,0.00031757-9.4359e-05i,-0.00019403-0.00033285i,-0.00045139-0.0005745i,-0.00080067-0.00053522i,-0.00072068-0.00027964i,-0.00052043+7.3149e-05i,-0.00027908+0.00045714i,-0.00019045+0.0010256i
0.0019696+0.00091709i,0.0019636+0.00096961i,0.0013726-0.00089458i,0.00030741-0.0016771i,-0.0011562-0.0018477i,-0.0022091-0.0017643i,-0.0015383-0.00091283i,0.00022069-0.00067529i,0.00083198-0.0011696i,0.00024025-0.0013148i,-0.00013499-0.0016908i,0.00023165-0.0018213i,-0.00011459-0.00079325i,-0.00058533+0.00039485i,-0.00026828+0.00099174i,0.00047368+0.00052531i,0.00038263-0.00021252i,0.00036989-0.00078903i,0.00075028-0.00046871i,-8.5803e-05-0.00018073i,-0.00027531-2.6534e-05i,0.00062589-0.00040398i,0.0011703-0.00016161i
